periodname,periodcode,perioddescription,dataid,dataname,datacode,datadescription,total
May-18,201805,,vzVMT5xJLQR,IDSR Typhoid Deaths,,,0
May-18,201805,,SIKZR5L29QV,IDSR Typhoid Total,,,62
Jun-18,201806,,vzVMT5xJLQR,IDSR Typhoid Deaths,,,1
Jun-18,201806,,SIKZR5L29QV,IDSR Typhoid Total,,,60
Jul-18,201807,,vzVMT5xJLQR,IDSR Typhoid Deaths,,,0
Jul-18,201807,,SIKZR5L29QV,IDSR Typhoid Total,,,39
Aug-18,201808,,vzVMT5xJLQR,IDSR Typhoid Deaths,,,0
Aug-18,201808,,SIKZR5L29QV,IDSR Typhoid Total,,,58
Sep-18,201809,,vzVMT5xJLQR,IDSR Typhoid Deaths,,,0
Sep-18,201809,,SIKZR5L29QV,IDSR Typhoid Total,,,49
Oct-18,201810,,vzVMT5xJLQR,IDSR Typhoid Deaths,,,0
Oct-18,201810,,SIKZR5L29QV,IDSR Typhoid Total,,,13
Nov-18,201811,,vzVMT5xJLQR,IDSR Typhoid Deaths,,,0
Nov-18,201811,,SIKZR5L29QV,IDSR Typhoid Total,,,43
Dec-18,201812,,vzVMT5xJLQR,IDSR Typhoid Deaths,,,0
Dec-18,201812,,SIKZR5L29QV,IDSR Typhoid Total,,,12
Jan-19,201901,,vzVMT5xJLQR,IDSR Typhoid Deaths,,,0
Jan-19,201901,,SIKZR5L29QV,IDSR Typhoid Total,,,43
Feb-19,201902,,vzVMT5xJLQR,IDSR Typhoid Deaths,,,0
Feb-19,201902,,SIKZR5L29QV,IDSR Typhoid Total,,,75
Mar-19,201903,,vzVMT5xJLQR,IDSR Typhoid Deaths,,,0
Mar-19,201903,,SIKZR5L29QV,IDSR Typhoid Total,,,117
Apr-19,201904,,vzVMT5xJLQR,IDSR Typhoid Deaths,,,0
Apr-19,201904,,SIKZR5L29QV,IDSR Typhoid Total,,,127
2014,2014,,vzVMT5xJLQR,IDSR Typhoid Deaths,,,
2014,2014,,SIKZR5L29QV,IDSR Typhoid Total,,,
2015,2015,,vzVMT5xJLQR,IDSR Typhoid Deaths,,,0
2015,2015,,SIKZR5L29QV,IDSR Typhoid Total,,,131
2016,2016,,vzVMT5xJLQR,IDSR Typhoid Deaths,,,0
2016,2016,,SIKZR5L29QV,IDSR Typhoid Total,,,339
2017,2017,,vzVMT5xJLQR,IDSR Typhoid Deaths,,,1
2017,2017,,SIKZR5L29QV,IDSR Typhoid Total,,,443
2018,2018,,vzVMT5xJLQR,IDSR Typhoid Deaths,,,1
2018,2018,,SIKZR5L29QV,IDSR Typhoid Total,,,394
